"AUDIT_ID","SOURCE_BATCH","SOURCE_COMMIT","SOURCE_FILE","SOURCE_ROW_NUMBER","PARENT_AUDIT_ID","PARENT_PATH","L1","L2","L3","L4","DEPTH","FULL_PATH","NORMALIZED_PATH","LEAF_YN","NODE_STATE","POLICY_CLASS","PRIMARY_DOMAIN","OWNER_DECISION_REQUIRED","PROFESSIONAL_REVIEW_REQUIRED","SOURCE_NOTES","TEMPORARY_ID_NOTICE"
"AUDIT-000837","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","381","AUDIT-000835","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları > Geleneksel Nefesliler","Müzik & Enstrüman","Geleneksel Türk Müziği Enstrümanları","Geleneksel Nefesliler","Zurna & Meyler","4","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları > Geleneksel Nefesliler > Zurna & Meyler","müzik & enstrüman > geleneksel türk müziği enstrümanları > geleneksel nefesliler > zurna & meyler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000838","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","382","AUDIT-000827","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları","Müzik & Enstrüman","Geleneksel Türk Müziği Enstrümanları","Geleneksel Vurmalılar","","3","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları > Geleneksel Vurmalılar","müzik & enstrüman > geleneksel türk müziği enstrümanları > geleneksel vurmalılar","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000839","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","383","AUDIT-000838","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları > Geleneksel Vurmalılar","Müzik & Enstrüman","Geleneksel Türk Müziği Enstrümanları","Geleneksel Vurmalılar","Darbukalar","4","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları > Geleneksel Vurmalılar > Darbukalar","müzik & enstrüman > geleneksel türk müziği enstrümanları > geleneksel vurmalılar > darbukalar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000840","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","384","AUDIT-000838","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları > Geleneksel Vurmalılar","Müzik & Enstrüman","Geleneksel Türk Müziği Enstrümanları","Geleneksel Vurmalılar","Bendirler","4","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları > Geleneksel Vurmalılar > Bendirler","müzik & enstrüman > geleneksel türk müziği enstrümanları > geleneksel vurmalılar > bendirler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000841","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","385","AUDIT-000838","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları > Geleneksel Vurmalılar","Müzik & Enstrüman","Geleneksel Türk Müziği Enstrümanları","Geleneksel Vurmalılar","Davullar","4","Müzik & Enstrüman > Geleneksel Türk Müziği Enstrümanları > Geleneksel Vurmalılar > Davullar","müzik & enstrüman > geleneksel türk müziği enstrümanları > geleneksel vurmalılar > davullar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000842","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","386","","Müzik & Enstrüman","Müzik & Enstrüman","Elektronik Müzik & DJ Ekipmanları","","","2","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları","müzik & enstrüman > elektronik müzik & dj ekipmanları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000843","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","387","AUDIT-000842","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları","Müzik & Enstrüman","Elektronik Müzik & DJ Ekipmanları","Synthesizerlar","","3","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları > Synthesizerlar","müzik & enstrüman > elektronik müzik & dj ekipmanları > synthesizerlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000844","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","388","AUDIT-000842","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları","Müzik & Enstrüman","Elektronik Müzik & DJ Ekipmanları","Sampler & Grooveboxlar","","3","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları > Sampler & Grooveboxlar","müzik & enstrüman > elektronik müzik & dj ekipmanları > sampler & grooveboxlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000845","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","389","AUDIT-000842","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları","Müzik & Enstrüman","Elektronik Müzik & DJ Ekipmanları","MIDI Kontrolcüleri","","3","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları > MIDI Kontrolcüleri","müzik & enstrüman > elektronik müzik & dj ekipmanları > mıdı kontrolcüleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000846","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","390","AUDIT-000842","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları","Müzik & Enstrüman","Elektronik Müzik & DJ Ekipmanları","Davul Makineleri & Sequencerlar","","3","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları > Davul Makineleri & Sequencerlar","müzik & enstrüman > elektronik müzik & dj ekipmanları > davul makineleri & sequencerlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000847","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","391","AUDIT-000842","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları","Müzik & Enstrüman","Elektronik Müzik & DJ Ekipmanları","DJ Kontrolcüleri","","3","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları > DJ Kontrolcüleri","müzik & enstrüman > elektronik müzik & dj ekipmanları > dj kontrolcüleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000848","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","392","AUDIT-000842","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları","Müzik & Enstrüman","Elektronik Müzik & DJ Ekipmanları","DJ Mikserleri","","3","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları > DJ Mikserleri","müzik & enstrüman > elektronik müzik & dj ekipmanları > dj mikserleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000849","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","393","AUDIT-000842","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları","Müzik & Enstrüman","Elektronik Müzik & DJ Ekipmanları","DJ Pikapları","","3","Müzik & Enstrüman > Elektronik Müzik & DJ Ekipmanları > DJ Pikapları","müzik & enstrüman > elektronik müzik & dj ekipmanları > dj pikapları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000850","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","394","","Müzik & Enstrüman","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","","","2","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000851","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","395","AUDIT-000850","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","Mikrofonlar","","3","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Mikrofonlar","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > mikrofonlar","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000852","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","396","AUDIT-000851","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Mikrofonlar","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","Mikrofonlar","Kondenser Mikrofonlar","4","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Mikrofonlar > Kondenser Mikrofonlar","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > mikrofonlar > kondenser mikrofonlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000853","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","397","AUDIT-000851","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Mikrofonlar","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","Mikrofonlar","Dinamik Mikrofonlar","4","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Mikrofonlar > Dinamik Mikrofonlar","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > mikrofonlar > dinamik mikrofonlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000854","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","398","AUDIT-000851","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Mikrofonlar","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","Mikrofonlar","Kablosuz Mikrofon Sistemleri","4","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Mikrofonlar > Kablosuz Mikrofon Sistemleri","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > mikrofonlar > kablosuz mikrofon sistemleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000855","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","399","AUDIT-000850","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","Ses Arayüzleri","","3","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Ses Arayüzleri","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > ses arayüzleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000856","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","400","AUDIT-000850","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","Stüdyo Monitörleri","","3","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Stüdyo Monitörleri","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > stüdyo monitörleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000857","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","401","AUDIT-000850","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","Kayıt & Canlı Ses Mikserleri","","3","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Kayıt & Canlı Ses Mikserleri","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > kayıt & canlı ses mikserleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000858","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","402","AUDIT-000850","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","PA Hoparlörleri","","3","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > PA Hoparlörleri","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > pa hoparlörleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000859","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","403","AUDIT-000850","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","Taşınabilir Ses Kayıt Cihazları","","3","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Taşınabilir Ses Kayıt Cihazları","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > taşınabilir ses kayıt cihazları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000860","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","404","AUDIT-000850","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları","Müzik & Enstrüman","Stüdyo, Kayıt & Canlı Ses Ekipmanları","Stüdyo Kulaklıkları","","3","Müzik & Enstrüman > Stüdyo, Kayıt & Canlı Ses Ekipmanları > Stüdyo Kulaklıkları","müzik & enstrüman > stüdyo, kayıt & canlı ses ekipmanları > stüdyo kulaklıkları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000861","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","405","","Müzik & Enstrüman","Müzik & Enstrüman","Enstrüman Amfi & Efektleri","","","2","Müzik & Enstrüman > Enstrüman Amfi & Efektleri","müzik & enstrüman > enstrüman amfi & efektleri","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000862","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","406","AUDIT-000861","Müzik & Enstrüman > Enstrüman Amfi & Efektleri","Müzik & Enstrüman","Enstrüman Amfi & Efektleri","Gitar Amfileri","","3","Müzik & Enstrüman > Enstrüman Amfi & Efektleri > Gitar Amfileri","müzik & enstrüman > enstrüman amfi & efektleri > gitar amfileri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000863","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","407","AUDIT-000861","Müzik & Enstrüman > Enstrüman Amfi & Efektleri","Müzik & Enstrüman","Enstrüman Amfi & Efektleri","Bas Amfileri","","3","Müzik & Enstrüman > Enstrüman Amfi & Efektleri > Bas Amfileri","müzik & enstrüman > enstrüman amfi & efektleri > bas amfileri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000864","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","408","AUDIT-000861","Müzik & Enstrüman > Enstrüman Amfi & Efektleri","Müzik & Enstrüman","Enstrüman Amfi & Efektleri","Enstrüman Kabinleri","","3","Müzik & Enstrüman > Enstrüman Amfi & Efektleri > Enstrüman Kabinleri","müzik & enstrüman > enstrüman amfi & efektleri > enstrüman kabinleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000865","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","409","AUDIT-000861","Müzik & Enstrüman > Enstrüman Amfi & Efektleri","Müzik & Enstrüman","Enstrüman Amfi & Efektleri","Efekt Pedalları","","3","Müzik & Enstrüman > Enstrüman Amfi & Efektleri > Efekt Pedalları","müzik & enstrüman > enstrüman amfi & efektleri > efekt pedalları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000866","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","410","AUDIT-000861","Müzik & Enstrüman > Enstrüman Amfi & Efektleri","Müzik & Enstrüman","Enstrüman Amfi & Efektleri","Çoklu Efekt İşlemcileri","","3","Müzik & Enstrüman > Enstrüman Amfi & Efektleri > Çoklu Efekt İşlemcileri","müzik & enstrüman > enstrüman amfi & efektleri > çoklu efekt işlemcileri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000867","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","411","AUDIT-000861","Müzik & Enstrüman > Enstrüman Amfi & Efektleri","Müzik & Enstrüman","Enstrüman Amfi & Efektleri","Akustik Enstrüman Amfileri","","3","Müzik & Enstrüman > Enstrüman Amfi & Efektleri > Akustik Enstrüman Amfileri","müzik & enstrüman > enstrüman amfi & efektleri > akustik enstrüman amfileri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000868","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","412","","Müzik & Enstrüman","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","","","2","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000869","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","413","AUDIT-000868","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Enstrüman Telleri","","3","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri > Enstrüman Telleri","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri > enstrüman telleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000870","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","414","AUDIT-000868","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Pena & Mızraplar","","3","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri > Pena & Mızraplar","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri > pena & mızraplar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
